Symbol,Sectors,Current Price,Market Cap,Volatility,P/E Ratio,Dividend Yield
FITB,Financial Services,0.007944859518046934,0.006405064960836634,0.4998519376474419,0.42529582372338404,0.39893048128342246
BRO,Financial Services,0.02190244016509406,0.006161790853586446,0.14306997450538061,0.4924136178659894,0.06417112620320856
MTB,Financial Services,0.039370608112058184,0.006139884573097766,0.46882695503351784,0.4162161872160105,0.38823529411764707
BR,Technology,0.05613139710266933,0.006047861324013445,0.1253342351512805,0.49666972493848277,0.16684493048128343
EQR,Real Estate,0.01552433734376279,0.006028738763783472,0.17667796026064037,0.5750310288040653,0.44598930481283416
HPE,Technology,0.002610286810013212,0.005991334451659855,0.43423811925058625,0.4155045255596963,0.3080214010695187
PHM,Consumer Cyclical,0.029604686239433162,0.005958130752146383,0.3494140283036285,0.4142589743933447,0.07486630588235295
SBAC,Real Estate,0.060603669016801705,0.005950706126494562,0.3488062233602098,0.5615947357875395,0.186096256684492
DOV,Industrials,0.04621347644603459,0.0059490224523789876,0.18601856068801836,0.46169891140048436,0.12620320855614975
AWK,Utilities,0.03217989640698259,0.0058907254933075566,0.18982390838797836,0.48308078212583705,0.2545454545454545
IRM,Real Estate,0.020285991558221375,0.005802869937746801,0.2092611754804825,0.5728663587465928,0.3411764705882353
TRGP,Energy,0.027286704783284807,0.005773979324389275,0.260525443018551,0.4448739828422699,0.20534758288770055
DTE,Utilities,0.029470225776655323,0.005717021760652964,0.1391842552226587,0.4532023884909313,0.3860962352941176
STE,Healthcare,0.06407625662071625,0.005669931693118241,0.2073877741689958,0.5012604892224846,0.09411764705882353
STT,Financial Services,0.01874846539689221,0.005525392213728349,0.3400817020981685,0.41449095361799615,0.40641711229946526
VLTO,Industrials,0.023188583722099452,0.005419390011691779,0.3792441061090555,0.5034765010022961,0.04171122994652407
ETR,Utilities,0.027146398213429675,0.005385951763686441,0.15145351729096257,0.44026960129482223,0.4663101604278075
ARE,Real Estate,0.033600500426765816,0.005384256430727703,0.4579302047042058,0.5705054854812575,0.4256684491978609
WRB,Financial Services,0.021887824897400817,0.005333655679772356,0.20538582898065888,0.43864585042086135,0.05454545454545454
BAX,Healthcare,0.009716229962467992,0.005324949267186927,0.338832150726241,0.44132098502055184,0.2823529625668449
ROL,Consumer Cyclical,0.010262840974195284,0.005287939984102241,0.23465338129865926,0.5930083107768869,0.1401069625668449
INVH,Real Estate,0.007512247594326936,0.005258655713334393,0.1823210193009009,0.6157000640049588,0.3401069518716577
FE,Utilities,0.00813778105159774,0.00523222923077005,0.1619685872517474,0.44089659304473633,0.4598930481283422
NTAP,Technology,0.027333473639903186,0.005197136112849892,0.42231551864157163,0.4508307578603648,0.20641711229946524
GPC,Consumer Cyclical,0.041147824663556536,0.00511335909495322,0.2402779902667333,0.4457738902033991,0.2823529625668449
DRI,Consumer Cyclical,0.04830053667262969,0.0050870334270915205,0.10965617162416746,0.4642862842381666,0.31978609625668447
STLD,Basic Materials,0.03488079787669391,0.005075943809800746,0.4700667705580887,0.4415374039974741,0.1486630962566845
JBHT,Industrials,0.05580693815987934,0.005034266188750796,0.2784548891420792,0.48195493734792605,0.09090909090909091
STX,Technology,0.026149636956750495,0.005032649724436984,0.4473251665608204,0.4703813658987397,0.3219251229946524
LUV,Industrials,0.0073777871315491,0.004988169866142129,0.4148577287105982,0.44252006284091466,0.2235294117647059
HUBB,Industrials,0.10858559285371869,0.00494861278291921,0.34430995857970564,0.48706164036862915,0.13155080213903744
ES,Utilities,0.014314193178762263,0.004921048534425034,0.28817300863438683,0.4364768632269616,0.5080213903743316
COO,Healthcare,0.026965168894033463,0.004863126029963422,0.2246022085442611,0.5078424303493622,0.0
BALL,Consumer Cyclical,0.015980333695791972,0.004860698247328336,0.4169932717738141,0.4719669283990207,0.13048128877005347
CBOE,Financial Services,0.0529306534778491,0.0048393982266841246,0.11380806127055171,0.4803516041824025,0.12513368449197862
CTRA,Energy,0.005121189799712371,0.004832640212535498,0.3060375462242871,0.4183988680828505,0.3401069518716577
HBAN,Financial Services,0.0013124510388532276,0.004738094538442181,0.4347228227414797,0.42037682608321486,0.4898395935828877
PPL,Utilities,0.005141651174482913,0.004722622567750785,0.11781696566803468,0.4490116115360523,0.4042780748663102
IFF,Basic Materials,0.019745226653571386,0.00467222824690085,0.4710316413330525,0.47083880770974423,0.21604277005347594
JBL,Technology,0.04148689887403978,0.004566554549915751,0.5268305241769076,0.4425561936160698,0.0213903743315508
AEE,Utilities,0.018400622025793022,0.004544236780844855,0.18655857208944515,0.4490197709784778,0.3914438502673797
TSN,Consumer Defensive,0.013019280461140927,0.004533988657704715,0.33621057119011927,0.4527648895579353,0.3860962352941176
PFG,Financial Services,0.020993370514574342,0.004509876798415349,0.24107141900600354,0.4194499952909921,0.3679144385026738
HRL,Consumer Defensive,0.007263788043541806,0.0043426252067299345,0.3056980260308945,0.47838551694275755,0.35294115508021384
CLX,Consumer Defensive,0.041136132449401945,0.004342622463472719,0.22712213882441273,0.49789509308270097,0.3283422459893048
MKC,Consumer Defensive,0.01745939878634817,0.004303719647095527,0.24635270672434023,0.4923085766426306,0.26096257754010693
J,Industrials,0.04032352356565763,0.004303203228924843,0.1987290477022215,0.4579665804956776,0.08342247058823529
K,Consumer Defensive,0.012934511908520118,0.004207177567564149,0.11485590859558409,0.44472882117659013,0.44064173262032086
LH,Healthcare,0.06050136214294901,0.004200210380052895,0.11682006541701673,0.4413945182431598,0.1401069625668449
WBA,Healthcare,0.0034608953897599594,0.004180220950543048,0.4978428209905616,0.4004304185017863,0.5048128342245989
RF,Financial Services,0.003016591251885369,0.004109944187214644,0.4964000567324423,0.41598332382435377,0.5208556470588235
IEX,Industrials,0.06611070188361569,0.0040743024178515296,0.14817602470234792,0.5106852019216945,0.11336898395721924
FDS,Financial Services,0.1330457048651303,0.004034933247747822,0.1529333644543619,0.5150585375318852,0.08877005347593582
OMC,Communication Services,0.023352274720263775,0.00401771999453934,0.23829982309046088,0.4291014095019267,0.32513368983957214
CNP,Utilities,0.005471956224350205,0.004011668369123521,0.1360705428974126,0.45678023031393433,0.3005347486631016
LDOS,Technology,0.035114642159785804,0.003991925146948702,0.2645792675759154,0.44753370728430925,0.12513368449197862
CINF,Financial Services,0.0300460673237691,0.003986562764908098,0.2205315775730406,0.4593691149680393,0.2941176470588235
CMS,Utilities,0.0146532673892455,0.0039598791019798685,0.14865253719903532,0.4584891231958136,0.36470588235294116
NTRS,Financial Services,0.022212283840190812,0.003954459797352057,0.40735511452513856,0.43417878765028717,0.3914438502673797
AVY,Consumer Cyclical,0.060507208250026305,0.003940803862936849,0.171312567762342,0.4794983721066399,0.15935828877005348
VTR,Real Estate,0.009879920960632315,0.0039040442162587086,0.30041527024505993,0.0,0.4320855614973262
ATO,Utilities,0.030776830708431253,0.0038944510457786,0.1137108746133968,0.45776775207590414,0.29625668449197856
TXT,Industrials,0.023434120219345937,0.0038825398229519964,0.23499871799865185,0.4406702217311833,0.008556150160427807
EXPD,Industrials,0.03214481976451881,0.0038539255927588605,0.18971485727530035,0.49656073225270525,0.12085561497326204
MAS,Industrials,0.0197101500111076,0.0037500723898429246,0.2894409547582943,0.45717842201994136,0.16042780213903746
EQT,Energy,0.008424240298385306,0.003715857114231498,0.5047527091089596,0.40867718442627804,0.17860962566844918
SYF,Financial Services,0.009260233610438809,0.0036782690038744924,0.35130416316971264,0.40515241609222374,0.24812834224598931
L,Financial Services,0.01911969319630058,0.0036622535253474156,0.08731582574387603,0.5102511850785095,0.03422460106951872
PKG,Consumer Cyclical,0.05124405158604885,0.0036495755621292793,0.22011897690402377,0.4687545750184704,0.28663101604278074
CE,Basic Materials,0.041635974604510864,0.003641990113023243,0.36532520434079024,0.42902150700218794,0.19144385026737967
BBY,Consumer Cyclical,0.01952307458463409,0.0035918402849725766,0.308617812480575,0.42966783854088786,0.5101604278074866
ESS,Real Estate,0.06829129982344756,0.00351670041241666,0.22779928093192264,0.6057005718006265,0.4256684491978609
SWKS,Technology,0.02664655605832076,0.0034960656316470346,0.34595539781833856,0.43905842348525714,0.2727272727272727
EG,Financial Services,0.1045751633986928,0.0034433354272787103,0.2886028135014855,0.39763519928665847,0.2021390374331551
TER,Technology,0.02764916342207724,0.0034318404937344503,0.4338803947897974,0.49188381626389627,0.047058823529411764
POOL,Industrials,0.11687244963578752,0.0033689458355710376,0.37878373734721443,0.5175093065672476,0.11229946524064172
DPZ,Consumer Cyclical,0.12873712394916223,0.003354069494602402,0.29510569288586214,0.5040393278793838,0.1443850267379679
MAA,Real Estate,0.035000643071778505,0.0032869989131437804,0.19227165275094632,0.5332624391491162,0.4652406417112299
CFG,Financial Services,0.0071410197949185635,0.0032746357386910403,0.6046231532494595,0.41363234558852846,0.5229946737967914
CF,Basic Materials,0.020563681644392994,0.0031280974535130247,0.37738313510919835,0.44341634075106523,0.25240640641711226
NDSN,Industrials,0.07384217849334128,0.0031266606725467794,0.13407412601429203,0.4951999337376866,0.10909089839572193
NWSA,Communication Services,0.004881499409543185,0.0031107189190573512,0.2531453894247228,0.5303986167611081,0.08021390374331551
SNA,Industrials,0.08005366726296959,0.003109141203251697,0.22552550456349557,0.4454155078439149,0.26844919786096255
LW,Consumer Defensive,0.027470857156219674,0.003099745547291053,0.24283786216752562,0.45235646989533607,0.150802128342246
HST,Real Estate,0.003396588211909689,0.0030811397481389146,0.29123809077416546,0.4757979312500555,0.4096256470588235
VTRS,Healthcare,0.0009090696505197186,0.0029964005327741553,0.3230294489802375,0.39084370785061273,0.41818181818181815
BEN,Financial Services,0.005401802939422638,0.002988353530641731,0.3134144772203435,0.42100315470787497,0.4716577540106952
KEY,Financial Services,0.0017099863201094387,0.002809860070890121,0.7959918578507532,0.4160510226362909,0.5871657754010695
LKQ,Consumer Cyclical,0.012466823342336338,0.0027392925222969496,0.15788325938390924,0.4310376370027691,0.24812834224598931
DGX,Healthcare,0.033714499514773115,0.002728761843663688,0.12170264999518843,0.4418493457578956,0.25133688770053475
SWK,Industrials,0.023323044184877285,0.0026946377813546534,0.4071160397956965,0.4542150053139529,0.3775401069518716
MRO,Energy,0.004405041682743461,0.0026925981696154597,0.4510466082424673,0.4110142834232484,0.1893048128342246
GEN,Technology,0.003510587299916985,0.00263018461018609,0.3887265536824747,0.421127516617646,0.24171122994652408
MGM,Consumer Cyclical,0.009593461713844752,0.0026079244495167036,0.4165364573433236,0.4479002954776976,0.002139037326203209
TAP,Consumer Defensive,0.015737720252084135,0.0025990383535837063,0.17846907962602782,0.42800046876133185,0.2909090909090909
BG,Consumer Defensive,0.024047961462462145,0.0025616638743823014,0.3456792297392833,0.41983020893455786,0.30588235294117644
AMCR,Consumer Cyclical,0.0,0.002551159942506883,0.1896373863251697,0.4384704087641603,0.5700534973262033
KIM,Real Estate,0.003072129269119693,0.0025474774626031843,0.2908424838002725,0.5071899587620143,0.5262032085561497
CAG,Consumer Defensive,0.005416418207115881,0.0025467967919067655,0.14650027301838525,0.4251937024342712,0.5315508021390374
RVTY,Healthcare,0.028599155822138036,0.002539499041901129,0.4122971292555963,0.48206201433852547,0.026737967914438502
UDR,Real Estate,0.008181626854677469,0.0025375763615007154,0.2179634734910289,0.8057948240033922,0.47058821390374334
FOXA,Communication Services,0.005743800203444527,0.002500995026541536,0.238528530453822,0.411140932160027,0.19144385026737967
FOX,Communication Services,0.005015959872321021,0.0024977161483555627,0.22508829318414686,0.4308657320140893,0.20962566844919786
SJM,Consumer Defensive,0.03268850772270745,0.0024150446631164488,0.16570711771987312,0.43196140049957843,0.37860962566844913
ALB,Basic Materials,0.029297765617875057,0.002413903468115098,0.8670093855745367,0.4397789868476556,0.14331550802139037
PNR,Industrials,0.019958609561892736,0.002400946378475357,0.27725583312984753,0.46058879060493313,0.11978609625668449
CPB,Consumer Defensive,0.009874074853555018,0.002400343547702408,0.20104135858324557,0.43952160146615415,0.3732620320855615
JKHY,Technology,0.04774807955382511,0.0023225663762416254,0.2170885888229664,0.5335603324782311,0.13368983957219252
NRG,Utilities,0.014860804190489551,0.002293166202856454,0.2900712929533598,0.4148862172030257,0.28556150802139035
LNT,Utilities,0.011499292621043647,0.0022730979047016825,0.14774439727440053,0.449584895598215,0.41497329411764705
IP,Consumer Cyclical,0.007798706841114502,0.002270880667057831,0.25789579093964937,0.4391103164475192,0.5443850267379678
AOS,Industrials,0.021782594970009467,0.0022380503934327197,0.2136606611344452,0.47486181124645593,0.15828877005347594
JNPR,Technology,0.008266395407298281,0.002180731062651209,0.40144573416928503,0.4496469673966801,0.25133688770053475
IPG,Communication Services,0.006614870157961814,0.0021458618631012083,0.33802639405002627,0.42609429202302784,0.43636366844919783
NI,Utilities,0.005091959264325886,0.002097719413517462,0.17027988254100096,0.4465222829951806,0.41818181818181815
GL,Financial Services,0.03424064915172986,0.0020764691144102695,0.0869885708283803,0.42133324918101034,0.07700534759358289
UHS,Healthcare,0.048619149508342396,0.002062692476677611,0.24059746502369966,0.43018176879945363,0.0481283422459893
WRK,Consumer Cyclical,0.010496685257287173,0.0019920285711747714,0.33715054260099536,0.4419968870335403,0.2834224705882353
EVRG,Utilities,0.012037134472154992,0.001986127824905765,0.16728830516411253,0.43766076830488776,0.5315508021390374
TECH,Healthcare,0.018774772878740048,0.001976564487347867,0.42006173177707656,0.5697679155485593,0.04385026737967914
HII,Industrials,0.08247687864650928,0.001975246695163314,0.18806629819803977,0.4491430085771186,0.18823529411764706
RL,Consumer Cyclical,0.05002806131397103,0.0019729382442170706,0.39821246028498164,0.4543145832584703,0.18074866310160428
REG,Real Estate,0.015424953523448736,0.0019643408761059293,0.1865591986519527,0.5236024998217477,0.4620320855614973
AES,Utilities,0.0020402913699767316,0.001954208998490267,0.484512216786904,0.410372618321521,0.4438502673796791
WYNN,Consumer Cyclical,0.026482865060156437,0.0018573936219588659,0.3765310603932022,0.4694501306449534,0.10588235294117647
ALLE,Industrials,0.03459726168344499,0.0018519657446522586,0.2857344662853614,0.4620400252142599,0.15614973262032086
TPR,Consumer Cyclical,0.011285909712722298,0.0017827461640730036,0.4727629166679091,0.42326111530004945,0.3165775401069519
TFX,Healthcare,0.06258549931600546,0.0016312737878870418,0.34690500563817844,0.44891135682172834,0.06417112620320856
CPT,Real Estate,0.025582564570252667,0.0015763743528761245,0.21902887059928905,0.6708998654450637,0.43422464171122993
EMN,Basic Materials,0.022837817297461618,0.0015433222183237679,0.2814067173339028,0.42365070002230726,0.3850267379679144
BBWI,Consumer Cyclical,0.01050253136436447,0.0015251745431264987,0.5925580116222928,0.4336993399049283,0.19037433155080213
BXP,Real Estate,0.01620248576472926,0.0015094261892707125,0.6401548027470088,0.5385414564950757,0.6545454759358289
MOS,Basic Materials,0.006451179159797491,0.0014781671162153707,0.5004927259581486,0.4263506731654616,0.2834224705882353
PAYC,Technology,0.04814853788861997,0.0014061912479495589,0.8720880386121974,0.48218237566548855,0.0877005347593583
AIZ,Financial Services,0.049528219158862116,0.001221708571883766,0.3037695914020126,0.4247584302922515,0.1711229946524064
APA,Energy,0.006223180983782899,0.001188752108426775,0.516401003460295,0.4029304994958502,0.34652406417112297
FRT,Real Estate,0.027041168286038326,0.0009602756449538731,0.22225675830930208,0.5467753381414845,0.4556149732620321
RHI,Industrials,0.020262607129912187,0.0008781768146583467,0.272533651165553,0.46553639814289133,0.27807485561497325
CHRW,Industrials,0.017678627801746817,0.0008391994159756267,0.3281341298328128,0.46947934090305465,0.35935828877005344
MKTX,Financial Services,0.05908075812316578,0.0007921861596429174,0.5480395056355865,0.5151796793272542,0.146524064171123
PNW,Utilities,0.01737463023372736,0.0007189033007678357,0.18230974119372972,0.4469069611363411,0.5240641390374331
FMC,Basic Materials,0.014773112584330094,0.0006074761361354491,0.6304418788239208,0.437820764328101,0.39465240641711224
BWA,Consumer Cyclical,0.0064745635881066806,0.0005228310487838726,0.4405443305168964,0.40778456052730067,0.14545454545454548
PARA,Communication Services,0.000303997568019456,0.00047782739981457067,1.0,0.416195720387184,0.19465240641711232
XRAY,Healthcare,0.00704455902814316,0.00047322764327967725,0.28487251876854075,0.4440051632296731,0.2021390374331551
IVZ,Financial Services,0.0019029078536602476,0.0004715321388673629,0.42352493631007876,0.4130965076363867,0.5379679144385027
HAS,Consumer Cyclical,0.012148210506623638,0.00047018554248205485,0.45513267141232044,0.441070727553303,0.5775401069518716
CMA,Financial Services,0.01244343891402715,0.00039815669506128195,0.9033972506537591,0.41391548642742526,0.5754010695187166
VFC,Consumer Cyclical,0.0019438306032013284,0.00017267724009553437,0.9635616851991986,0.4320624465979503,0.23850267379679144
ZION,Financial Services,0.009289464145825295,0.0001445074175711943,0.9992946028699832,0.41657193890576283,0.413903743315508
WHR,Consumer Cyclical,0.02746501104914237,0.0,0.47769823113939053,0.4070361977535347,0.6834224598930482
